de-de,da-dk,"'Allo 'Allo!","'Allo 'Allo!"
de-de,da-dk,"'Īd al-Fitr","Eid ul-Fitr"
de-de,da-dk,"... Uhr",H
de-de,da-dk,"... Uhr",Time
de-de,da-dk,"...Baby One More Time","...Baby One More Time"
de-de,da-dk,".357 Magnum",".357 Magnum"
de-de,da-dk,".38 Special",".38 Special"
de-de,da-dk,".45 ACP",".45 ACP"
de-de,da-dk,".NET Framework 3.0",".NET Framework 3.0"
de-de,da-dk,"0er v. Chr.","0'erne f.Kr."
de-de,da-dk,"1 Night in Paris","1 Night in Paris"
de-de,da-dk,"1 v. Chr.","1 f.Kr."
de-de,da-dk,"1,4-Dioxin",Dioxin
de-de,da-dk,"1. April","1. april"
de-de,da-dk,"1. August","1. august"
de-de,da-dk,"1. Brief des Johannes","Johannes' Første Brev"
de-de,da-dk,"1. Brief des Paulus an die Korinther","Paulus' Første Brev til Korintherne"
de-de,da-dk,"1. Buch Mose","Første Mosebog"
de-de,da-dk,"1. Buch Samuel","Første Samuelsbog"
de-de,da-dk,"1. Buch der Könige","Første Kongebog"
de-de,da-dk,"1. Dezember","1. december"
de-de,da-dk,"1. FC Brünn",Brno
de-de,da-dk,"1. FC Kaiserslautern","1. FC Kaiserslautern"
de-de,da-dk,"1. FC Köln","1. FC Köln"
de-de,da-dk,"1. FC Nürnberg","1. FC Nürnberg"
de-de,da-dk,"1. FSV Mainz 05","Mainz 05"
de-de,da-dk,"1. Februar","1. februar"
de-de,da-dk,"1. Jahrhundert v. Chr.","1. århundrede f.Kr."
de-de,da-dk,"1. Jahrhundert","1. århundrede"
de-de,da-dk,"1. Jahrtausend v. Chr.","1. årtusinde f.Kr."
de-de,da-dk,"1. Jahrtausend","1. årtusinde"
de-de,da-dk,"1. Januar","1. januar"
de-de,da-dk,"1. Juli","1. juli"
de-de,da-dk,"1. Juni","1. juni"
de-de,da-dk,"1. Mai","1. maj"
de-de,da-dk,"1. März","1. marts"
de-de,da-dk,"1. November","1. november"
de-de,da-dk,"1. Oktober","1. oktober"
de-de,da-dk,"1. September","1. september"
de-de,da-dk,"1. Sinfonie","1. symfoni"
de-de,da-dk,"10 km²","1 E7 m²"
de-de,da-dk,"10 v. Chr.","10 f.Kr."
de-de,da-dk,"10 – Die Traumfrau",Den
de-de,da-dk,"10 – Die Traumfrau",Det
de-de,da-dk,"10 – Die Traumfrau",Hun
de-de,da-dk,"10. April","10. april"
de-de,da-dk,"10. August","10. august"
de-de,da-dk,"10. Dezember","10. december"
de-de,da-dk,"10. Februar","10. februar"
de-de,da-dk,"10. Jahrhundert v. Chr.","10. århundrede f.Kr."
de-de,da-dk,"10. Jahrhundert","10. århundrede"
de-de,da-dk,"10. Jahrtausend v. Chr.","10. årtusinde f.Kr."
de-de,da-dk,"10. Januar","10. januar"
de-de,da-dk,"10. Juli","10. juli"
de-de,da-dk,"10. Juni","10. juni"
de-de,da-dk,"10. Mai","10. maj"
de-de,da-dk,"10. März","10. marts"
de-de,da-dk,"10. November","10. november"
de-de,da-dk,"10. Oktober","10. oktober"
de-de,da-dk,"10. September","10. september"
de-de,da-dk,"10. US-Gebirgsjägerdivision","10th Mountain Division"
de-de,da-dk,"100 km²","1 E8 m²"
de-de,da-dk,"100 v. Chr.","100 f.Kr."
de-de,da-dk,"100.000 km²","1 E11 m²"
de-de,da-dk,"1000 v. Chr.","1000 f.Kr."
de-de,da-dk,"100er v. Chr.","100'erne f.Kr."
de-de,da-dk,"101 v. Chr.","101 f.Kr."
de-de,da-dk,"102 v. Chr.","102 f.Kr."
de-de,da-dk,"103 v. Chr.","103 f.Kr."
de-de,da-dk,"104 v. Chr.","104 f.Kr."
de-de,da-dk,"105 v. Chr.","105 f.Kr."
de-de,da-dk,"106 v. Chr.","106 f.Kr."
de-de,da-dk,"107 v. Chr.","107 f.Kr."
de-de,da-dk,"108 v. Chr.","108 f.Kr."
de-de,da-dk,"109 v. Chr.","109 f.Kr."
de-de,da-dk,"10er v. Chr.","10'erne f.Kr."
de-de,da-dk,"11 v. Chr.","11 f.Kr."
de-de,da-dk,"11'09""01 – September 11","11. september"
de-de,da-dk,"11. April","11. april"
de-de,da-dk,"11. August","11. august"
de-de,da-dk,"11. Dezember","11. december"
de-de,da-dk,"11. Februar","11. februar"
de-de,da-dk,"11. Jahrhundert v. Chr.","2. årtusinde f.Kr."
de-de,da-dk,"11. Jahrhundert","11. århundrede"
de-de,da-dk,"11. Januar","11. januar"
de-de,da-dk,"11. Juli","11. juli"
de-de,da-dk,"11. Juni","11. juni"
de-de,da-dk,"11. Mai","11. maj"
de-de,da-dk,"11. März","11. marts"
de-de,da-dk,"11. November","11. november"
de-de,da-dk,"11. Oktober","11. oktober"
de-de,da-dk,"11. September","11. september"
de-de,da-dk,"110 v. Chr.","110 f.Kr."
de-de,da-dk,"110er v. Chr.","110'erne f.Kr."
de-de,da-dk,"111 v. Chr.","111 f.Kr."
de-de,da-dk,"112 v. Chr.","112 f.Kr."
de-de,da-dk,"113 v. Chr.","113 f.Kr."
de-de,da-dk,"114 v. Chr.","114 f.Kr."
de-de,da-dk,"115 v. Chr.","115 f.Kr."
de-de,da-dk,"116 v. Chr.","116 f.Kr."
de-de,da-dk,"117 v. Chr.","117 f.Kr."
de-de,da-dk,"118 v. Chr.","118 f.Kr."
de-de,da-dk,"119 v. Chr.","119 f.Kr."
de-de,da-dk,"11er v. Chr.","11'erne f.Kr."
de-de,da-dk,"12 Monkeys","Twelve Monkeys"
de-de,da-dk,"12 v. Chr.","12 f.Kr."
de-de,da-dk,"12. April","12. april"
