sv-se,uk-ua,"12 Victoria","Вікторія"
sv-se,uk-ua,"12 april","12 квітня"
sv-se,uk-ua,"12 augusti","12 серпня"
sv-se,uk-ua,"12 december","12 грудня"
sv-se,uk-ua,"12 edsvurna män","12 Розгніваних чоловіків"
sv-se,uk-ua,"12 f.Kr.","12 до Р.Х."
sv-se,uk-ua,"12 februari","12 лютого"
sv-se,uk-ua,"12 januari","12 січня"
sv-se,uk-ua,"12 juli","12 липня"
sv-se,uk-ua,"12 juni","12 червня"
sv-se,uk-ua,"12 maj","12 травня"
sv-se,uk-ua,"12 mars","12 березня"
sv-se,uk-ua,"12 november","12 листопада"
sv-se,uk-ua,"12 oktober","12 жовтня"
sv-se,uk-ua,"12 september","12 вересня"
sv-se,uk-ua,"12-talet f.Kr.","12-ві до Р.Х."
sv-se,uk-ua,"120 f.Kr.","120 до Р.Х."
sv-se,uk-ua,"120-talet f.Kr.","120-ті до Р.Х."
sv-se,uk-ua,"121 f.Kr.","121 до Р.Х."
sv-se,uk-ua,"122 f.Kr.","122 до Р.Х."
sv-se,uk-ua,"123 f.Kr.","123 до Р.Х."
sv-se,uk-ua,"124 f.Kr.","124 до Р.Х."
sv-se,uk-ua,"125 f.Kr.","125 до Р.Х."
sv-se,uk-ua,"126 f.Kr.","126 до Р.Х."
sv-se,uk-ua,"127 f.Kr.","127 до Р.Х."
sv-se,uk-ua,"128 f.Kr.","128 до Р.Х."
sv-se,uk-ua,"129 f.Kr.","129 до Р.Х."
sv-se,uk-ua,"13 Egeria","Егерія"
sv-se,uk-ua,"13 april","13 квітня"
sv-se,uk-ua,"13 augusti","13 серпня"
sv-se,uk-ua,"13 december","13 грудня"
sv-se,uk-ua,"13 f.Kr.","13 до Р.Х."
sv-se,uk-ua,"13 februari","13 лютого"
sv-se,uk-ua,"13 januari","13 січня"
sv-se,uk-ua,"13 juli","13 липня"
sv-se,uk-ua,"13 juni","13 червня"
sv-se,uk-ua,"13 maj","13 травня"
sv-se,uk-ua,"13 mars","13 березня"
sv-se,uk-ua,"13 november","13 листопада"
sv-se,uk-ua,"13 oktober","13 жовтня"
sv-se,uk-ua,"13 september","13 вересня"
sv-se,uk-ua,"13-talet f.Kr.","13-ві до Р.Х."
sv-se,uk-ua,"130 f.Kr.","130 до Р.Х."
sv-se,uk-ua,"130-talet f.Kr.","130-ті до Р.Х."
sv-se,uk-ua,"131 f.Kr.","131 до Р.Х."
sv-se,uk-ua,"132 f.Kr.","132 до Р.Х."
sv-se,uk-ua,"133 f.Kr.","133 до Р.Х."
sv-se,uk-ua,"134 f.Kr.","134 до Р.Х."
sv-se,uk-ua,"135 f.Kr.","135 до Р.Х."
sv-se,uk-ua,"136 f.Kr.","136 до Р.Х."
sv-se,uk-ua,"136199 Eris","Ерида"
sv-se,uk-ua,"137 f.Kr.","137 до Р.Х."
sv-se,uk-ua,"138 f.Kr.","138 до Р.Х."
sv-se,uk-ua,"139 f.Kr.","139 до Р.Х."
sv-se,uk-ua,"14 Irene","Ейрена"
sv-se,uk-ua,"14 april","14 квітня"
sv-se,uk-ua,"14 augusti","14 серпня"
sv-se,uk-ua,"14 december","14 грудня"
sv-se,uk-ua,"14 f.Kr.","14 до Р.Х."
sv-se,uk-ua,"14 februari","14 лютого"
sv-se,uk-ua,"14 januari","14 січня"
sv-se,uk-ua,"14 juli","14 липня"
sv-se,uk-ua,"14 juni","14 червня"
sv-se,uk-ua,"14 maj","14 травня"
sv-se,uk-ua,"14 mars","14 березня"
sv-se,uk-ua,"14 november","14 листопада"
sv-se,uk-ua,"14 oktober","14 жовтня"
sv-se,uk-ua,"14 september","14 вересня"
sv-se,uk-ua,"14-talet f.Kr.","14-ві до Р.Х."
sv-se,uk-ua,"140 f.Kr.","140 до Р.Х."
sv-se,uk-ua,"140-talet f.Kr.","140-ві до Р.Х."
sv-se,uk-ua,"141 f.Kr.","141 до Р.Х."
sv-se,uk-ua,"142 f.Kr.","142 до Р.Х."
sv-se,uk-ua,"143 f.Kr.","143 до Р.Х."
sv-se,uk-ua,"144 f.Kr.","144 до Р.Х."
sv-se,uk-ua,"145 f.Kr.","145 до Р.Х."
sv-se,uk-ua,"146 f.Kr.","146 до Р.Х."
sv-se,uk-ua,"147 f.Kr.","147 до Р.Х."
sv-se,uk-ua,"148 f.Kr.","148 до Р.Х."
sv-se,uk-ua,"149 f.Kr.","149 до Р.Х."
sv-se,uk-ua,"15 april","15 квітня"
sv-se,uk-ua,"15 augusti","15 серпня"
sv-se,uk-ua,"15 december","15 грудня"
sv-se,uk-ua,"15 f.Kr.","15 до Р.Х."
sv-se,uk-ua,"15 februari","15 лютого"
sv-se,uk-ua,"15 januari","15 січня"
sv-se,uk-ua,"15 juli","15 липня"
sv-se,uk-ua,"15 juni","15 червня"
sv-se,uk-ua,"15 maj","15 травня"
sv-se,uk-ua,"15 mars","15 березня"
sv-se,uk-ua,"15 november","15 листопада"
sv-se,uk-ua,"15 oktober","15 жовтня"
sv-se,uk-ua,"15 september","15 вересня"
sv-se,uk-ua,"15-talet f.Kr.","15-ві до Р.Х."
sv-se,uk-ua,"150 f.Kr.","150 до Р.Х."
sv-se,uk-ua,"150-talet f.Kr.","150-ті до Р.Х."
sv-se,uk-ua,"1500 f.Kr.","1500 до Р.Х."
sv-se,uk-ua,"1500-talet f.Kr.","16 століття"
sv-se,uk-ua,"151 f.Kr.","151 до Р.Х."
sv-se,uk-ua,"152 f.Kr.","152 до Р.Х."
sv-se,uk-ua,"153 f.Kr.","153 до Р.Х."
sv-se,uk-ua,"154 f.Kr.","154 до Р.Х."
sv-se,uk-ua,"155 f.Kr.","155 до Р.Х."
sv-se,uk-ua,"156 f.Kr.","156 до Р.Х."
sv-se,uk-ua,"157 f.Kr.","157 до Р.Х."
sv-se,uk-ua,"158 f.Kr.","158 до Р.Х."
sv-se,uk-ua,"159 f.Kr.","159 до Р.Х."
sv-se,uk-ua,"16 Psyche","Психіка"
sv-se,uk-ua,"16 april","16 квітня"
sv-se,uk-ua,"16 augusti","16 серпня"
sv-se,uk-ua,"16 december","16 грудня"
sv-se,uk-ua,"16 f.Kr.","16 до Р.Х."
sv-se,uk-ua,"16 februari","16 лютого"
sv-se,uk-ua,"16 januari","16 січня"
sv-se,uk-ua,"16 juli","16 липня"
sv-se,uk-ua,"16 juni","16 червня"
sv-se,uk-ua,"16 maj","16 травня"
sv-se,uk-ua,"16 mars","16 березня"
sv-se,uk-ua,"16 november","16 листопада"
sv-se,uk-ua,"16 oktober","16 жовтня"
sv-se,uk-ua,"16 september","16 вересня"
sv-se,uk-ua,"16-talet f.Kr.","16-ві до Р.Х."
sv-se,uk-ua,"160 f.Kr.","160 до Р.Х."
sv-se,uk-ua,"160-talet f.Kr.","160-ті до Р.Х."
sv-se,uk-ua,"161 f.Kr.","161 до Р.Х."
sv-se,uk-ua,"162 f.Kr.","162 до Р.Х."
sv-se,uk-ua,"163 f.Kr.","163 до Р.Х."
sv-se,uk-ua,"164 f.Kr.","164 до Р.Х."
sv-se,uk-ua,"165 f.Kr.","165 до Р.Х."
sv-se,uk-ua,"166 f.Kr.","166 до Р.Х."
sv-se,uk-ua,"167 f.Kr.","167 до Р.Х."
sv-se,uk-ua,"168 f.Kr.","168 до Р.Х."
sv-se,uk-ua,"169 f.Kr.","169 до Р.Х."
sv-se,uk-ua,"17 Thetis","Фетіда"
sv-se,uk-ua,"17 april","17 квітня"
sv-se,uk-ua,"17 augusti","17 серпня"
sv-se,uk-ua,"17 december","17 грудня"
sv-se,uk-ua,"17 f.Kr.","17 до Р.Х."
sv-se,uk-ua,"17 februari","17 лютого"
sv-se,uk-ua,"17 januari","17 січня"
sv-se,uk-ua,"17 juli","17 липня"
sv-se,uk-ua,"17 juni","17 червня"
sv-se,uk-ua,"17 maj","17 травня"
sv-se,uk-ua,"17 mars","17 березня"
sv-se,uk-ua,"17 november","17 листопада"
sv-se,uk-ua,"17 oktober","17 жовтня"
sv-se,uk-ua,"17 september","17 вересня"
sv-se,uk-ua,"17-talet f.Kr.","17-ві до Р.Х."
sv-se,uk-ua,"170 f.Kr.","170 до Р.Х."
sv-se,uk-ua,"170-talet f.Kr.","170-ті до Р.Х."
sv-se,uk-ua,"171 f.Kr.","171 до Р.Х."
sv-se,uk-ua,"172 f.Kr.","172 до Р.Х."
sv-se,uk-ua,"173 f.Kr.","173 до Р.Х."
sv-se,uk-ua,"174 f.Kr.","174 до Р.Х."
sv-se,uk-ua,"175 f.Kr.","175 до Р.Х."
sv-se,uk-ua,"176 f.Kr.","176 до Р.Х."
sv-se,uk-ua,"177 f.Kr.","177 до Р.Х."
sv-se,uk-ua,"178 f.Kr.","178 до Р.Х."
sv-se,uk-ua,"179 f.Kr.","179 до Р.Х."
sv-se,uk-ua,"18 Melpomene","Мельпомена"
sv-se,uk-ua,"18 april","18 квітня"
sv-se,uk-ua,"18 augusti","18 серпня"
sv-se,uk-ua,"18 december","18 грудня"
sv-se,uk-ua,"18 f.Kr.","18 до Р.Х."
sv-se,uk-ua,"18 februari","18 лютого"
sv-se,uk-ua,"18 januari","18 січня"
sv-se,uk-ua,"18 januaristormen 2007","Кириле"
sv-se,uk-ua,"18 januaristormen 2007","Кирило"
sv-se,uk-ua,"18 juli","18 липня"
sv-se,uk-ua,"18 juni","18 червня"
sv-se,uk-ua,"18 maj","18 травня"
sv-se,uk-ua,"18 mars","18 березня"
sv-se,uk-ua,"18 november","18 листопада"
sv-se,uk-ua,"18 oktober","18 жовтня"
sv-se,uk-ua,"18 september","18 вересня"
sv-se,uk-ua,"18-talet f.Kr.","18-ві до Р.Х."
sv-se,uk-ua,"180 f.Kr.","180 до Р.Х."
sv-se,uk-ua,"180-talet f.Kr.","180-ті до Р.Х."
sv-se,uk-ua,"181 f.Kr.","181 до Р.Х."
sv-se,uk-ua,"1812 års krig","Війна між США і Великобританією"
sv-se,uk-ua,"182 f.Kr.","182 до Р.Х."
sv-se,uk-ua,"183 f.Kr.","183 до Р.Х."
sv-se,uk-ua,"184 f.Kr.","184 до Р.Х."
sv-se,uk-ua,"185 f.Kr.","185 до Р.Х."
sv-se,uk-ua,"186 f.Kr.","186 до Р.Х."
sv-se,uk-ua,"187 f.Kr.","187 до Р.Х."
sv-se,uk-ua,"188 f.Kr.","188 до Р.Х."
sv-se,uk-ua,"189 f.Kr.","189 до Р.Х."
sv-se,uk-ua,"19 Fortuna","Фортуна"
sv-se,uk-ua,"19 april","19 квітня"
sv-se,uk-ua,"19 augusti","19 серпня"
sv-se,uk-ua,"19 december","19 грудня"
sv-se,uk-ua,"19 f.Kr.","19 до Р.Х."
sv-se,uk-ua,"19 februari","19 лютого"
sv-se,uk-ua,"19 januari","19 січня"
sv-se,uk-ua,"19 juli","19 липня"
sv-se,uk-ua,"19 juni","19 червня"
sv-se,uk-ua,"19 maj","19 травня"
sv-se,uk-ua,"19 mars","19 березня"
sv-se,uk-ua,"19 november","19 листопада"
sv-se,uk-ua,"19 oktober","19 жовтня"
sv-se,uk-ua,"19 september","19 вересня"
sv-se,uk-ua,"19-talet f.Kr.","19-ві до Р.Х."
sv-se,uk-ua,"190 f.Kr.","190 до Р.Х."
sv-se,uk-ua,"190-talet f.Kr.","190-ті до Р.Х."
sv-se,uk-ua,"191 f.Kr.","191 до Р.Х."
sv-se,uk-ua,"192 f.Kr.","192 до Р.Х."
sv-se,uk-ua,"193 f.Kr.","193 до Р.Х."
sv-se,uk-ua,"194 f.Kr.","194 до Р.Х."
sv-se,uk-ua,"195 f.Kr.","195 до Р.Х."
sv-se,uk-ua,"19521 Chaos","Хаос"
sv-se,uk-ua,"196 f.Kr.","196 до Р.Х."
sv-se,uk-ua,"197 f.Kr.","197 до Р.Х."
sv-se,uk-ua,"198 f.Kr.","198 до Р.Х."
sv-se,uk-ua,"199 f.Kr.","199 до Р.Х."
sv-se,uk-ua,"2 Pallas","2 Паллада"
sv-se,uk-ua,"2 april","2 квітня"
sv-se,uk-ua,"2 augusti","2 серпня"
sv-se,uk-ua,"2 december","2 грудня"
sv-se,uk-ua,"2 f.Kr.","2 до Р.Х."
sv-se,uk-ua,"2 februari","2 лютого"
sv-se,uk-ua,"2 januari","2 січня"
sv-se,uk-ua,"2 juli","2 липня"
sv-se,uk-ua,"2 juni","2 червня"
sv-se,uk-ua,"2 maj","2 травня"
sv-se,uk-ua,"2 mars","2 березня"
sv-se,uk-ua,"2 november","2 листопада"
sv-se,uk-ua,"2 oktober","2 жовтня"
sv-se,uk-ua,"2 september","2 вересня"
sv-se,uk-ua,"20 april","20 квітня"
sv-se,uk-ua,"20 augusti","20 серпня"
sv-se,uk-ua,"20 december","20 грудня"
sv-se,uk-ua,"20 f.Kr.","20 до Р.Х."
sv-se,uk-ua,"20 februari","20 лютого"
sv-se,uk-ua,"20 januari","20 січня"
sv-se,uk-ua,"20 juli","20 липня"
sv-se,uk-ua,"20 juni","20 червня"
sv-se,uk-ua,"20 maj","20 травня"
sv-se,uk-ua,"20 mars","20 березня"
sv-se,uk-ua,"20 november","20 листопада"
sv-se,uk-ua,"20 oktober","20 жовтня"
sv-se,uk-ua,"20 september","20 вересня"
sv-se,uk-ua,"20-talet f.Kr.","20-ті до Р.Х."
sv-se,uk-ua,"200 f.Kr.","200 до Р.Х."
sv-se,uk-ua,"200-talet f.Kr.","3 століття до Р.Х."
sv-se,uk-ua,"2000 f.Kr.","2000 до Р.Х."
sv-se,uk-ua,"20000 Varuna","Варуна"
sv-se,uk-ua,"2006 års kärnvapentest i Nordkorea","Ядерна програма КНДР"
sv-se,uk-ua,"201 f.Kr.","201 до Р.Х."
sv-se,uk-ua,"202 f.Kr.","202 до Р.Х."
sv-se,uk-ua,"203 f.Kr.","203 до Р.Х."
sv-se,uk-ua,"204 f.Kr.","204 до Р.Х."
sv-se,uk-ua,"205 f.Kr.","205 до Р.Х."
sv-se,uk-ua,"206 f.Kr.","206 до Р.Х."
sv-se,uk-ua,"207 f.Kr.","207 до Р.Х."
sv-se,uk-ua,"208 f.Kr.","208 до Р.Х."
sv-se,uk-ua,"209 f.Kr.","209 до Р.Х."
sv-se,uk-ua,"21 Lutetia","Лютецію"
sv-se,uk-ua,"21 april","21 квітня"
sv-se,uk-ua,"21 augusti","21 серпня"
sv-se,uk-ua,"21 december","21 грудня"
sv-se,uk-ua,"21 f.Kr.","21 до Р.Х."
sv-se,uk-ua,"21 februari","21 лютого"
sv-se,uk-ua,"21 januari","21 січня"
sv-se,uk-ua,"21 juli","21 липня"
sv-se,uk-ua,"21 juni","21 червня"
sv-se,uk-ua,"21 maj","21 травня"
sv-se,uk-ua,"21 mars","21 березня"
sv-se,uk-ua,"21 november","21 листопада"
sv-se,uk-ua,"21 oktober","21 жовтня"
sv-se,uk-ua,"21 september","21 вересня"
sv-se,uk-ua,"210 f.Kr.","210 до Р.Х."
sv-se,uk-ua,"210-talet f.Kr.","210-ті до Р.Х."
sv-se,uk-ua,"211 f.Kr.","211 до Р.Х."
sv-se,uk-ua,"212 f.Kr.","212 до Р.Х."
sv-se,uk-ua,"213 f.Kr.","213 до Р.Х."
sv-se,uk-ua,"214 f.Kr.","214 до Р.Х."
sv-se,uk-ua,"215 f.Kr.","215 до Р.Х."
sv-se,uk-ua,"216 f.Kr.","216 до Р.Х."
sv-se,uk-ua,"217 f.Kr.","217 до Р.Х."
sv-se,uk-ua,"218 f.Kr.","218 до Р.Х."
sv-se,uk-ua,"219 f.Kr.","219 до Р.Х."
sv-se,uk-ua,"22 Kalliope","Калліопа"
sv-se,uk-ua,"22 april","22 квітня"
sv-se,uk-ua,"22 augusti","22 серпня"
sv-se,uk-ua,"22 december","22 грудня"
sv-se,uk-ua,"22 f.Kr.","22 до Р.Х."
sv-se,uk-ua,"22 februari","22 лютого"
sv-se,uk-ua,"22 januari","22 січня"
sv-se,uk-ua,"22 juli","22 липня"
sv-se,uk-ua,"22 juni","22 червня"
sv-se,uk-ua,"22 maj","22 травня"
sv-se,uk-ua,"22 mars","22 березня"
sv-se,uk-ua,"22 november","22 листопада"
sv-se,uk-ua,"22 oktober","22 жовтня"
sv-se,uk-ua,"22 september","22 вересня"
sv-se,uk-ua,"220 f.Kr.","220 до Р.Х."
sv-se,uk-ua,"220-talet f.Kr.","220-ті до Р.Х."
sv-se,uk-ua,"221 f.Kr.","221 до Р.Х."
sv-se,uk-ua,"222 f.Kr.","222 до Р.Х."
sv-se,uk-ua,"223 f.Kr.","223 до Р.Х."
sv-se,uk-ua,"224 f.Kr.","224 до Р.Х."
sv-se,uk-ua,"225 f.Kr.","225 до Р.Х."
sv-se,uk-ua,"226 f.Kr.","226 до Р.Х."
sv-se,uk-ua,"227 f.Kr.","227 до Р.Х."
sv-se,uk-ua,"228 f.Kr.","228 до Р.Х."
sv-se,uk-ua,"229 f.Kr.","229 до Р.Х."
sv-se,uk-ua,"23 Thalia","Талія"
sv-se,uk-ua,"23 april","23 квітня"
sv-se,uk-ua,"23 augusti","23 серпня"
sv-se,uk-ua,"23 december","23 грудня"
sv-se,uk-ua,"23 f.Kr.","23 до Р.Х."
sv-se,uk-ua,"23 februari","23 лютого"
sv-se,uk-ua,"23 januari","23 січня"
sv-se,uk-ua,"23 juli","23 липня"
sv-se,uk-ua,"23 juni","23 червня"
sv-se,uk-ua,"23 maj","23 травня"
sv-se,uk-ua,"23 mars","23 березня"
sv-se,uk-ua,"23 november","23 листопада"
sv-se,uk-ua,"23 oktober","23 жовтня"
sv-se,uk-ua,"23 september","23 вересня"
sv-se,uk-ua,"230 f.Kr.","230 до Р.Х."
sv-se,uk-ua,"230-talet f.Kr.","230-ті до Р.Х."
sv-se,uk-ua,"2300 Laptop","Ноутбук за 100 доларів"
sv-se,uk-ua,"231 f.Kr.","231 до Р.Х."
sv-se,uk-ua,"232 f.Kr.","232 до Р.Х."
sv-se,uk-ua,"233 f.Kr.","233 до Р.Х."
sv-se,uk-ua,"234 f.Kr.","234 до Р.Х."
sv-se,uk-ua,"235 f.Kr.","235 до Р.Х."
sv-se,uk-ua,"236 f.Kr.","236 до Р.Х."
sv-se,uk-ua,"237 f.Kr.","237 до Р.Х."
sv-se,uk-ua,"238 f.Kr.","238 до Р.Х."
sv-se,uk-ua,"239 f.Kr.","239 до Р.Х."
sv-se,uk-ua,"24 Themis","Феміда"
sv-se,uk-ua,"24 april","24 квітня"
sv-se,uk-ua,"24 augusti","24 серпня"
sv-se,uk-ua,"24 december","24 грудня"
sv-se,uk-ua,"24 f.Kr.","24 до Р.Х."
sv-se,uk-ua,"24 februari","24 лютого"
sv-se,uk-ua,"24 januari","24 січня"
sv-se,uk-ua,"24 juli","24 липня"
sv-se,uk-ua,"24 juni","24 червня"
sv-se,uk-ua,"24 maj","24 травня"
sv-se,uk-ua,"24 mars","24 березня"
sv-se,uk-ua,"24 november","24 листопада"
sv-se,uk-ua,"24 oktober","24 жовтня"
sv-se,uk-ua,"24 september","24 вересня"
sv-se,uk-ua,"240 f.Kr.","240 до Р.Х."
sv-se,uk-ua,"240-talet f.Kr.","240-ві до Р.Х."
sv-se,uk-ua,"241 f.Kr.","241 до Р.Х."
sv-se,uk-ua,"242 f.Kr.","242 до Р.Х."
sv-se,uk-ua,"243 Ida","Ідо"
sv-se,uk-ua,"243 f.Kr.","243 до Р.Х."
sv-se,uk-ua,"244 f.Kr.","244 до Р.Х."
sv-se,uk-ua,"245 f.Kr.","245 до Р.Х."
sv-se,uk-ua,"246 f.Kr.","246 до Р.Х."
sv-se,uk-ua,"247 f.Kr.","247 до Р.Х."
sv-se,uk-ua,"248 f.Kr.","248 до Р.Х."
sv-se,uk-ua,"249 f.Kr.","249 до Р.Х."
sv-se,uk-ua,"25 april","25 квітня"
sv-se,uk-ua,"25 augusti","25 серпня"
sv-se,uk-ua,"25 december","25 грудня"
sv-se,uk-ua,"25 f.Kr.","25 до Р.Х."
sv-se,uk-ua,"25 februari","25 лютого"
sv-se,uk-ua,"25 januari","25 січня"
sv-se,uk-ua,"25 juli","25 липня"
sv-se,uk-ua,"25 juni","25 червня"
sv-se,uk-ua,"25 maj","25 травня"
sv-se,uk-ua,"25 mars","25 березня"
sv-se,uk-ua,"25 november","25 листопада"
sv-se,uk-ua,"25 oktober","25 жовтня"
sv-se,uk-ua,"25 september","25 вересня"
sv-se,uk-ua,"250 f.Kr.","250 до Р.Х."
sv-se,uk-ua,"250-talet f.Kr.","250-ті до Р.Х."
sv-se,uk-ua,"251 f.Kr.","251 до Р.Х."
sv-se,uk-ua,"252 f.Kr.","252 до Р.Х."
sv-se,uk-ua,"253 f.Kr.","253 до Р.Х."
sv-se,uk-ua,"254 f.Kr.","254 до Р.Х."
sv-se,uk-ua,"255 f.Kr.","255 до Р.Х."
sv-se,uk-ua,"256 f.Kr.","256 до Р.Х."
sv-se,uk-ua,"257 f.Kr.","257 до Р.Х."
sv-se,uk-ua,"258 f.Kr.","258 до Р.Х."
sv-se,uk-ua,"259 f.Kr.","259 до Р.Х."
sv-se,uk-ua,"26 Proserpina","Прозерпіна"
sv-se,uk-ua,"26 april","26 квітня"
sv-se,uk-ua,"26 augusti","26 серпня"
sv-se,uk-ua,"26 december","26 грудня"
sv-se,uk-ua,"26 f.Kr.","26 до Р.Х."
sv-se,uk-ua,"26 februari","26 лютого"
sv-se,uk-ua,"26 januari","26 січня"
sv-se,uk-ua,"26 juli","26 липня"
sv-se,uk-ua,"26 juni","26 червня"
sv-se,uk-ua,"26 maj","26 травня"
sv-se,uk-ua,"26 mars","26 березня"
sv-se,uk-ua,"26 november","26 листопада"
sv-se,uk-ua,"26 oktober","26 жовтня"
sv-se,uk-ua,"26 september","26 вересня"
sv-se,uk-ua,"260 f.Kr.","260 до Р.Х."
sv-se,uk-ua,"260-talet f.Kr.","260-ті до Р.Х."
sv-se,uk-ua,"261 f.Kr.","261 до Р.Х."
sv-se,uk-ua,"262 f.Kr.","262 до Р.Х."
sv-se,uk-ua,"263 f.Kr.","263 до Р.Х."
sv-se,uk-ua,"264 f.Kr.","264 до Р.Х."
sv-se,uk-ua,"265 f.Kr.","265 до Р.Х."
sv-se,uk-ua,"266 f.Kr.","266 до Р.Х."
sv-se,uk-ua,"267 f.Kr.","267 до Р.Х."
sv-se,uk-ua,"268 f.Kr.","268 до Р.Х."
sv-se,uk-ua,"269 f.Kr.","269 до Р.Х."
sv-se,uk-ua,"27 Euterpe","Евтерпа"
sv-se,uk-ua,"27 april","27 квітня"
sv-se,uk-ua,"27 augusti","27 серпня"
sv-se,uk-ua,"27 december","27 грудня"
sv-se,uk-ua,"27 f.Kr.","27 до Р.Х."
sv-se,uk-ua,"27 februari","27 лютого"
sv-se,uk-ua,"27 januari","27 січня"
sv-se,uk-ua,"27 juli","27 липня"
sv-se,uk-ua,"27 juni","27 червня"
sv-se,uk-ua,"27 maj","27 травня"
sv-se,uk-ua,"27 mars","27 березня"
sv-se,uk-ua,"27 november","27 листопада"
sv-se,uk-ua,"27 oktober","27 жовтня"
sv-se,uk-ua,"27 september","27 вересня"
sv-se,uk-ua,"270 f.Kr.","270 до Р.Х."
sv-se,uk-ua,"270-talet f.Kr.","270-ті до Р.Х."
sv-se,uk-ua,"271 f.Kr.","271 до Р.Х."
